Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
SCN;LUX;LG-9562;23/07/2018;X
SCN;LUX;LG-9562;24/07/2018;X
SCN;LUX;LG-9562;25/07/2018;X
SCN;LUX;LG-9562;26/07/2018;X
SCN;LUX;LG-9562;27/07/2018;X
SCN;LUX;LG-9562;30/07/2018;X
SCN;LUX;LG-9562;31/07/2018;X
SCN;LUX;LG-9562;01/08/2018;X
SCN;LUX;LG-9562;02/08/2018;X
SCN;LUX;LG-9562;03/08/2018;X
SCN;LUX;LG-9562;06/08/2018;X
SCN;LUX;LG-9562;07/08/2018;X
SCN;LUX;LG-9562;08/08/2018;X
SCN;LUX;LG-9562;09/08/2018;X
SCN;LUX;LG-9562;10/08/2018;X
SCN;LUX;LG-9562;13/08/2018;X
SCN;LUX;LG-9562;14/08/2018;X
SCN;LUX;LG-9562;15/08/2018;X
SCN;LUX;LG-9562;16/08/2018;X
SCN;LUX;LG-9562;17/08/2018;X
SCN;LUX;LG-9562;20/08/2018;X
SCN;LUX;LG-9562;21/08/2018;X
SCN;LUX;LG-9562;22/08/2018;X
SCN;LUX;LG-9562;23/08/2018;X
SCN;LUX;LG-9562;24/08/2018;X
SCN;LUX;LG-9562;27/08/2018;X
SCN;LUX;LG-9562;28/08/2018;X
SCN;LUX;LG-9562;29/08/2018;X
SCN;LUX;LG-9562;30/08/2018;X
SCN;LUX;LG-9562;31/08/2018;X
SCN;LUX;LG-9562;03/09/2018;X
SCN;LUX;LG-9562;04/09/2018;X
SCN;LUX;LG-9562;05/09/2018;X
SCN;LUX;LG-9562;06/09/2018;X
SCN;LUX;LG-9562;07/09/2018;X
SCN;LUX;LG-9562;10/09/2018;X
SCN;LUX;LG-9562;11/09/2018;X
SCN;LUX;LG-9562;12/09/2018;X
SCN;LUX;LG-9562;13/09/2018;X
SCN;LUX;LG-9562;14/09/2018;X
SCN;LUX;LG-9562;17/09/2018;X
SCN;LUX;LG-9562;18/09/2018;X
SCN;LUX;LG-9562;19/09/2018;X
SCN;LUX;LG-9562;20/09/2018;X
SCN;LUX;LG-9562;21/09/2018;X
SCN;LUX;LG-9562;24/09/2018;X
SCN;LUX;LG-9562;25/09/2018;X
SCN;LUX;LG-9562;26/09/2018;X
SCN;LUX;LG-9562;27/09/2018;X
SCN;LUX;LG-9562;28/09/2018;X
SCN;LUX;LG-9562;01/10/2018;X
SCN;LUX;LG-9562;02/10/2018;X
SCN;LUX;LG-9562;03/10/2018;X
SCN;LUX;LG-9562;04/10/2018;X
SCN;LUX;LG-9562;05/10/2018;X
SCN;LUX;LG-9562;08/10/2018;X
SCN;LUX;LG-9562;09/10/2018;X
SCN;LUX;LG-9562;10/10/2018;X
SCN;LUX;LG-9562;11/10/2018;X
SCN;LUX;LG-9562;12/10/2018;X
SCN;LUX;LG-9562;15/10/2018;X
SCN;LUX;LG-9562;16/10/2018;X
SCN;LUX;LG-9562;17/10/2018;X
SCN;LUX;LG-9562;18/10/2018;X
SCN;LUX;LG-9562;19/10/2018;X
SCN;LUX;LG-9562;22/10/2018;X
SCN;LUX;LG-9562;23/10/2018;X
SCN;LUX;LG-9562;24/10/2018;X
SCN;LUX;LG-9562;25/10/2018;X
SCN;LUX;LG-9562;26/10/2018;X
SCN;LUX;LG-9562;29/10/2018;X
SCN;LUX;LG-9562;30/10/2018;X
SCN;LUX;LG-9562;31/10/2018;X
SCN;LUX;LG-9562;01/11/2018;X
SCN;LUX;LG-9562;02/11/2018;X
SCN;LUX;LG-9562;05/11/2018;X
SCN;LUX;LG-9562;06/11/2018;X
SCN;LUX;LG-9562;07/11/2018;X
SCN;LUX;LG-9562;08/11/2018;X
SCN;LUX;LG-9562;09/11/2018;X
SCN;LUX;LG-9562;12/11/2018;X
SCN;LUX;LG-9562;13/11/2018;X
SCN;LUX;LG-9562;14/11/2018;X
SCN;LUX;LG-9562;15/11/2018;X
SCN;LUX;LG-9562;16/11/2018;X
SCN;LUX;LG-9562;19/11/2018;X
SCN;LUX;LG-9562;20/11/2018;X
SCN;LUX;LG-9562;21/11/2018;X
SCN;LUX;LG-9562;22/11/2018;X
SCN;LUX;LG-9562;23/11/2018;X
SCN;LUX;LG-9562;26/11/2018;X
SCN;LUX;LG-9562;27/11/2018;X
SCN;LUX;LG-9562;28/11/2018;X
SCN;LUX;LG-9562;29/11/2018;X
SCN;LUX;LG-9562;30/11/2018;X
SCN;LUX;LG-9562;03/12/2018;X
SCN;LUX;LG-9562;04/12/2018;X
SCN;LUX;LG-9562;05/12/2018;X
SCN;LUX;LG-9562;06/12/2018;X
SCN;LUX;LG-9562;07/12/2018;X
SCN;LUX;LG-9562;10/12/2018;X
SCN;LUX;LG-9562;11/12/2018;X
SCN;LUX;LG-9562;12/12/2018;X
SCN;LUX;LG-9562;13/12/2018;X
SCN;LUX;LG-9562;14/12/2018;X
SCN;LUX;LG-9562;17/12/2018;X
SCN;LUX;LG-9562;18/12/2018;X
SCN;LUX;LG-9562;19/12/2018;X
SCN;LUX;LG-9562;20/12/2018;X
SCN;LUX;LG-9562;21/12/2018;X
SCN;LUX;LG-9562;24/12/2018;X
SCN;LUX;LG-9562;26/12/2018;X
SCN;LUX;LG-9562;27/12/2018;X
SCN;LUX;LG-9562;28/12/2018;X
SCN;LUX;LG-9562;31/12/2018;X
SCN;LUX;LG-9564;01/01/2018;X
SCN;LUX;LG-9564;02/01/2018;X
SCN;LUX;LG-9564;03/01/2018;X
SCN;LUX;LG-9564;04/01/2018;X
SCN;LUX;LG-9564;05/01/2018;X
SCN;LUX;LG-9564;07/01/2018;X
SCN;LUX;LG-9564;08/01/2018;X
SCN;LUX;LG-9564;09/01/2018;X
SCN;LUX;LG-9564;10/01/2018;X
SCN;LUX;LG-9564;11/01/2018;X
SCN;LUX;LG-9564;12/01/2018;X
SCN;LUX;LG-9564;14/01/2018;X
SCN;LUX;LG-9564;15/01/2018;X
SCN;LUX;LG-9564;16/01/2018;X
SCN;LUX;LG-9564;17/01/2018;X
SCN;LUX;LG-9564;18/01/2018;X
SCN;LUX;LG-9564;19/01/2018;X
SCN;LUX;LG-9564;21/01/2018;X
SCN;LUX;LG-9564;22/01/2018;X
SCN;LUX;LG-9564;23/01/2018;X
SCN;LUX;LG-9564;24/01/2018;X
SCN;LUX;LG-9564;25/01/2018;X
SCN;LUX;LG-9564;26/01/2018;X
SCN;LUX;LG-9564;28/01/2018;X
SCN;LUX;LG-9564;29/01/2018;X
SCN;LUX;LG-9564;30/01/2018;X
SCN;LUX;LG-9564;31/01/2018;X
SCN;LUX;LG-9564;01/02/2018;X
SCN;LUX;LG-9564;02/02/2018;X
SCN;LUX;LG-9564;04/02/2018;X
SCN;LUX;LG-9564;05/02/2018;X
SCN;LUX;LG-9564;06/02/2018;X
SCN;LUX;LG-9564;07/02/2018;X
SCN;LUX;LG-9564;08/02/2018;X
SCN;LUX;LG-9564;09/02/2018;X
SCN;LUX;LG-9564;11/02/2018;X
SCN;LUX;LG-9564;12/02/2018;X
SCN;LUX;LG-9564;13/02/2018;X
SCN;LUX;LG-9564;14/02/2018;X
SCN;LUX;LG-9564;15/02/2018;X
SCN;LUX;LG-9564;16/02/2018;X
SCN;LUX;LG-9564;18/02/2018;X
SCN;LUX;LG-9564;19/02/2018;X
SCN;LUX;LG-9564;20/02/2018;X
SCN;LUX;LG-9564;21/02/2018;X
SCN;LUX;LG-9564;22/02/2018;X
SCN;LUX;LG-9564;23/02/2018;X
SCN;LUX;LG-9564;25/02/2018;X
SCN;LUX;LG-9564;26/02/2018;X
SCN;LUX;LG-9564;27/02/2018;X
SCN;LUX;LG-9564;28/02/2018;X
SCN;LUX;LG-9564;01/03/2018;X
SCN;LUX;LG-9564;02/03/2018;X
SCN;LUX;LG-9564;04/03/2018;X
SCN;LUX;LG-9564;05/03/2018;X
SCN;LUX;LG-9564;06/03/2018;X
SCN;LUX;LG-9564;07/03/2018;X
SCN;LUX;LG-9564;08/03/2018;X
SCN;LUX;LG-9564;09/03/2018;X
SCN;LUX;LG-9564;11/03/2018;X
SCN;LUX;LG-9564;12/03/2018;X
SCN;LUX;LG-9564;13/03/2018;X
SCN;LUX;LG-9564;14/03/2018;X
SCN;LUX;LG-9564;15/03/2018;X
SCN;LUX;LG-9564;16/03/2018;X
SCN;LUX;LG-9564;18/03/2018;X
SCN;LUX;LG-9564;19/03/2018;X
SCN;LUX;LG-9564;20/03/2018;X
SCN;LUX;LG-9564;21/03/2018;X
SCN;LUX;LG-9564;22/03/2018;X
SCN;LUX;LG-9564;23/03/2018;X
SCN;LUX;LG-9564;25/03/2018;X
SCN;LUX;LG-9564;26/03/2018;X
SCN;LUX;LG-9564;27/03/2018;X
SCN;LUX;LG-9564;28/03/2018;X
SCN;LUX;LG-9564;29/03/2018;X
SCN;LUX;LG-9564;30/03/2018;X
SCN;LUX;LG-9564;01/04/2018;X
SCN;LUX;LG-9564;02/04/2018;X
SCN;LUX;LG-9564;03/04/2018;X
SCN;LUX;LG-9564;04/04/2018;X
SCN;LUX;LG-9564;05/04/2018;X
SCN;LUX;LG-9564;06/04/2018;X
SCN;LUX;LG-9564;08/04/2018;X
SCN;LUX;LG-9564;09/04/2018;X
SCN;LUX;LG-9564;10/04/2018;X
SCN;LUX;LG-9564;11/04/2018;X
SCN;LUX;LG-9564;12/04/2018;X
SCN;LUX;LG-9564;13/04/2018;X
SCN;LUX;LG-9564;15/04/2018;X
SCN;LUX;LG-9564;16/04/2018;X
SCN;LUX;LG-9564;17/04/2018;X
SCN;LUX;LG-9564;18/04/2018;X
SCN;LUX;LG-9564;19/04/2018;X
SCN;LUX;LG-9564;20/04/2018;X
SCN;LUX;LG-9564;22/04/2018;X
SCN;LUX;LG-9564;23/04/2018;X
SCN;LUX;LG-9564;24/04/2018;X
SCN;LUX;LG-9564;25/04/2018;X
SCN;LUX;LG-9564;26/04/2018;X
SCN;LUX;LG-9564;27/04/2018;X
SCN;LUX;LG-9564;29/04/2018;X
SCN;LUX;LG-9564;30/04/2018;X
SCN;LUX;LG-9564;01/05/2018;X
SCN;LUX;LG-9564;03/05/2018;X
SCN;LUX;LG-9564;04/05/2018;X
SCN;LUX;LG-9564;06/05/2018;X
SCN;LUX;LG-9564;07/05/2018;X
SCN;LUX;LG-9564;08/05/2018;X
SCN;LUX;LG-9564;09/05/2018;X
SCN;LUX;LG-9564;10/05/2018;X
SCN;LUX;LG-9564;11/05/2018;X
SCN;LUX;LG-9564;13/05/2018;X
SCN;LUX;LG-9564;14/05/2018;X
SCN;LUX;LG-9564;15/05/2018;X
SCN;LUX;LG-9564;16/05/2018;X
SCN;LUX;LG-9564;17/05/2018;X
SCN;LUX;LG-9564;18/05/2018;X
SCN;LUX;LG-9564;20/05/2018;X
SCN;LUX;LG-9564;21/05/2018;X
SCN;LUX;LG-9564;22/05/2018;X
SCN;LUX;LG-9564;23/05/2018;X
SCN;LUX;LG-9564;24/05/2018;X
SCN;LUX;LG-9564;25/05/2018;X
SCN;LUX;LG-9564;27/05/2018;X
SCN;LUX;LG-9564;28/05/2018;X
SCN;LUX;LG-9564;29/05/2018;X
SCN;LUX;LG-9564;30/05/2018;X
SCN;LUX;LG-9564;31/05/2018;X
SCN;LUX;LG-9564;01/06/2018;X
SCN;LUX;LG-9564;03/06/2018;X
SCN;LUX;LG-9564;04/06/2018;X
SCN;LUX;LG-9564;05/06/2018;X
SCN;LUX;LG-9564;06/06/2018;X
SCN;LUX;LG-9564;07/06/2018;X
SCN;LUX;LG-9564;08/06/2018;X
SCN;LUX;LG-9564;10/06/2018;X
SCN;LUX;LG-9564;11/06/2018;X
SCN;LUX;LG-9564;12/06/2018;X
SCN;LUX;LG-9564;13/06/2018;X
SCN;LUX;LG-9564;14/06/2018;X
SCN;LUX;LG-9564;15/06/2018;X
SCN;LUX;LG-9564;17/06/2018;X
SCN;LUX;LG-9564;18/06/2018;X
SCN;LUX;LG-9564;19/06/2018;X
SCN;LUX;LG-9564;20/06/2018;X
SCN;LUX;LG-9564;21/06/2018;X
SCN;LUX;LG-9564;22/06/2018;X
SCN;LUX;LG-9564;24/06/2018;X
SCN;LUX;LG-9564;25/06/2018;X
SCN;LUX;LG-9564;26/06/2018;X
SCN;LUX;LG-9564;27/06/2018;X
SCN;LUX;LG-9564;28/06/2018;X
SCN;LUX;LG-9564;29/06/2018;X
SCN;LUX;LG-9564;01/07/2018;X
SCN;LUX;LG-9564;02/07/2018;X
SCN;LUX;LG-9564;03/07/2018;X
SCN;LUX;LG-9564;04/07/2018;X
SCN;LUX;LG-9564;05/07/2018;X
SCN;LUX;LG-9564;06/07/2018;X
SCN;LUX;LG-9564;08/07/2018;X
SCN;LUX;LG-9564;09/07/2018;X
SCN;LUX;LG-9564;10/07/2018;X
SCN;LUX;LG-9564;11/07/2018;X
SCN;LUX;LG-9564;12/07/2018;X
SCN;LUX;LG-9564;13/07/2018;X
SCN;LUX;LG-9564;15/07/2018;X
SCN;LUX;LG-9564;16/07/2018;X
SCN;LUX;LG-9564;17/07/2018;X
SCN;LUX;LG-9564;18/07/2018;X
SCN;LUX;LG-9564;19/07/2018;X
SCN;LUX;LG-9564;20/07/2018;X
SCN;LUX;LG-9564;22/07/2018;X
SCN;LUX;LG-9564;23/07/2018;X
SCN;LUX;LG-9564;24/07/2018;X
SCN;LUX;LG-9564;25/07/2018;X
SCN;LUX;LG-9564;26/07/2018;X
SCN;LUX;LG-9564;27/07/2018;X
SCN;LUX;LG-9564;29/07/2018;X
SCN;LUX;LG-9564;30/07/2018;X
SCN;LUX;LG-9564;31/07/2018;X
SCN;LUX;LG-9564;01/08/2018;X
SCN;LUX;LG-9564;02/08/2018;X
SCN;LUX;LG-9564;03/08/2018;X
SCN;LUX;LG-9564;05/08/2018;X
SCN;LUX;LG-9564;06/08/2018;X
SCN;LUX;LG-9564;07/08/2018;X
SCN;LUX;LG-9564;08/08/2018;X
SCN;LUX;LG-9564;09/08/2018;X
SCN;LUX;LG-9564;10/08/2018;X
SCN;LUX;LG-9564;12/08/2018;X
SCN;LUX;LG-9564;13/08/2018;X
SCN;LUX;LG-9564;14/08/2018;X
SCN;LUX;LG-9564;15/08/2018;X
SCN;LUX;LG-9564;16/08/2018;X
SCN;LUX;LG-9564;17/08/2018;X
SCN;LUX;LG-9564;19/08/2018;X
SCN;LUX;LG-9564;20/08/2018;X
SCN;LUX;LG-9564;21/08/2018;X
SCN;LUX;LG-9564;22/08/2018;X
SCN;LUX;LG-9564;23/08/2018;X
SCN;LUX;LG-9564;24/08/2018;X
SCN;LUX;LG-9564;26/08/2018;X
SCN;LUX;LG-9564;27/08/2018;X
SCN;LUX;LG-9564;28/08/2018;X
SCN;LUX;LG-9564;29/08/2018;X
SCN;LUX;LG-9564;30/08/2018;X
SCN;LUX;LG-9564;31/08/2018;X
SCN;LUX;LG-9564;02/09/2018;X
SCN;LUX;LG-9564;03/09/2018;X
SCN;LUX;LG-9564;04/09/2018;X
SCN;LUX;LG-9564;05/09/2018;X
SCN;LUX;LG-9564;06/09/2018;X
SCN;LUX;LG-9564;07/09/2018;X
SCN;LUX;LG-9564;09/09/2018;X
SCN;LUX;LG-9564;10/09/2018;X
SCN;LUX;LG-9564;11/09/2018;X
SCN;LUX;LG-9564;12/09/2018;X
SCN;LUX;LG-9564;13/09/2018;X
SCN;LUX;LG-9564;14/09/2018;X
SCN;LUX;LG-9564;16/09/2018;X
SCN;LUX;LG-9564;17/09/2018;X
SCN;LUX;LG-9564;18/09/2018;X
SCN;LUX;LG-9564;19/09/2018;X
SCN;LUX;LG-9564;20/09/2018;X
SCN;LUX;LG-9564;21/09/2018;X
SCN;LUX;LG-9564;23/09/2018;X
SCN;LUX;LG-9564;24/09/2018;X
SCN;LUX;LG-9564;25/09/2018;X
SCN;LUX;LG-9564;26/09/2018;X
SCN;LUX;LG-9564;27/09/2018;X
SCN;LUX;LG-9564;28/09/2018;X
SCN;LUX;LG-9564;29/09/2018;X
SCN;LUX;LG-9564;30/09/2018;X
SCN;LUX;LG-9564;01/10/2018;X
SCN;LUX;LG-9564;02/10/2018;X
SCN;LUX;LG-9564;03/10/2018;X
SCN;LUX;LG-9564;04/10/2018;X
SCN;LUX;LG-9564;05/10/2018;X
SCN;LUX;LG-9564;07/10/2018;X
SCN;LUX;LG-9564;08/10/2018;X
SCN;LUX;LG-9564;09/10/2018;X
SCN;LUX;LG-9564;10/10/2018;X
SCN;LUX;LG-9564;11/10/2018;X
SCN;LUX;LG-9564;12/10/2018;X
SCN;LUX;LG-9564;14/10/2018;X
SCN;LUX;LG-9564;15/10/2018;X
SCN;LUX;LG-9564;16/10/2018;X
SCN;LUX;LG-9564;17/10/2018;X
SCN;LUX;LG-9564;18/10/2018;X
SCN;LUX;LG-9564;19/10/2018;X
SCN;LUX;LG-9564;21/10/2018;X
SCN;LUX;LG-9564;22/10/2018;X
SCN;LUX;LG-9564;23/10/2018;X
SCN;LUX;LG-9564;24/10/2018;X
SCN;LUX;LG-9564;25/10/2018;X
SCN;LUX;LG-9564;26/10/2018;X
SCN;LUX;LG-9564;28/10/2018;X
SCN;LUX;LG-9564;29/10/2018;X
SCN;LUX;LG-9564;30/10/2018;X
SCN;LUX;LG-9564;31/10/2018;X
SCN;LUX;LG-9564;01/11/2018;X
SCN;LUX;LG-9564;02/11/2018;X
SCN;LUX;LG-9564;04/11/2018;X
SCN;LUX;LG-9564;05/11/2018;X
SCN;LUX;LG-9564;06/11/2018;X
SCN;LUX;LG-9564;07/11/2018;X
SCN;LUX;LG-9564;08/11/2018;X
SCN;LUX;LG-9564;09/11/2018;X
SCN;LUX;LG-9564;11/11/2018;X
SCN;LUX;LG-9564;12/11/2018;X
SCN;LUX;LG-9564;13/11/2018;X
SCN;LUX;LG-9564;14/11/2018;X
SCN;LUX;LG-9564;15/11/2018;X
SCN;LUX;LG-9564;16/11/2018;X
SCN;LUX;LG-9564;18/11/2018;X
SCN;LUX;LG-9564;19/11/2018;X
SCN;LUX;LG-9564;20/11/2018;X
SCN;LUX;LG-9564;21/11/2018;X
SCN;LUX;LG-9564;22/11/2018;X
SCN;LUX;LG-9564;23/11/2018;X
SCN;LUX;LG-9564;25/11/2018;X
SCN;LUX;LG-9564;26/11/2018;X
SCN;LUX;LG-9564;27/11/2018;X
SCN;LUX;LG-9564;28/11/2018;X
SCN;LUX;LG-9564;29/11/2018;X
SCN;LUX;LG-9564;30/11/2018;X
SCN;LUX;LG-9564;02/12/2018;X
SCN;LUX;LG-9564;03/12/2018;X
SCN;LUX;LG-9564;04/12/2018;X
SCN;LUX;LG-9564;05/12/2018;X
SCN;LUX;LG-9564;06/12/2018;X
SCN;LUX;LG-9564;07/12/2018;0,0000
SCN;LUX;LG-9564;09/12/2018;X
SCN;LUX;LG-9564;10/12/2018;X
SCN;LUX;LG-9564;11/12/2018;X
SCN;LUX;LG-9564;12/12/2018;X
SCN;LUX;LG-9564;13/12/2018;X
SCN;LUX;LG-9564;14/12/2018;X
SCN;LUX;LG-9564;16/12/2018;X
SCN;LUX;LG-9564;17/12/2018;X
SCN;LUX;LG-9564;18/12/2018;X
SCN;LUX;LG-9564;19/12/2018;X
SCN;LUX;LG-9564;20/12/2018;X
SCN;LUX;LG-9564;21/12/2018;X
SCN;LUX;LG-9564;23/12/2018;X
SCN;LUX;LG-9564;25/12/2018;X
SCN;LUX;LG-9564;26/12/2018;X
SCN;LUX;LG-9564;27/12/2018;X
SCN;LUX;LG-9564;28/12/2018;X
SCN;LUX;LG-9564;30/12/2018;X
SCN;TXL;LG-9411;02/01/2018;0,3881
SCN;TXL;LG-9411;03/01/2018;0,2090
SCN;TXL;LG-9411;04/01/2018;0,2836
SCN;TXL;LG-9411;05/01/2018;0,3134
SCN;TXL;LG-9411;06/01/2018;0,2836
SCN;TXL;LG-9411;08/01/2018;0,7313
SCN;TXL;LG-9411;09/01/2018;0,5522
SCN;TXL;LG-9411;10/01/2018;0,7761
SCN;TXL;LG-9411;11/01/2018;0,5224
SCN;TXL;LG-9411;12/01/2018;0,4478
SCN;TXL;LG-9411;13/01/2018;0,2985
SCN;TXL;LG-9411;15/01/2018;0,9385
SCN;TXL;LG-9411;16/01/2018;0,9851
SCN;TXL;LG-9411;17/01/2018;0,7910
SCN;TXL;LG-9411;18/01/2018;0,8000
SCN;TXL;LG-9411;19/01/2018;0,6866
SCN;TXL;LG-9411;20/01/2018;0,3731
SCN;TXL;LG-9411;22/01/2018;1,0308
SCN;TXL;LG-9411;23/01/2018;0,7761
SCN;TXL;LG-9411;24/01/2018;0,7612
SCN;TXL;LG-9411;25/01/2018;0,5075
SCN;TXL;LG-9411;26/01/2018;0,7164
SCN;TXL;LG-9411;27/01/2018;0,5672
SCN;TXL;LG-9411;29/01/2018;1,0299
SCN;TXL;LG-9411;30/01/2018;0,8955
SCN;TXL;LG-9411;31/01/2018;0,9254
SCN;TXL;LG-9411;01/02/2018;0,9104
SCN;TXL;LG-9411;02/02/2018;0,4030
SCN;TXL;LG-9411;03/02/2018;0,3433
SCN;TXL;LG-9411;05/02/2018;0,8507
SCN;TXL;LG-9411;06/02/2018;0,6269
SCN;TXL;LG-9411;07/02/2018;0,4179
SCN;TXL;LG-9411;08/02/2018;0,5224
SCN;TXL;LG-9411;09/02/2018;0,6418
SCN;TXL;LG-9411;10/02/2018;0,5373
SCN;TXL;LG-9411;12/02/2018;0,6984
SCN;TXL;LG-9411;13/02/2018;0,8358
SCN;TXL;LG-9411;14/02/2018;0,7015
SCN;TXL;LG-9411;15/02/2018;0,6269
SCN;TXL;LG-9411;16/02/2018;0,6567
SCN;TXL;LG-9411;17/02/2018;0,4776
SCN;TXL;LG-9411;19/02/2018;1,0299
SCN;TXL;LG-9411;20/02/2018;0,8955
SCN;TXL;LG-9411;21/02/2018;1,0000
SCN;TXL;LG-9411;22/02/2018;0,8657
SCN;TXL;LG-9411;23/02/2018;0,5224
SCN;TXL;LG-9411;24/02/2018;0,5821
SCN;TXL;LG-9411;26/02/2018;0,9851
SCN;TXL;LG-9411;27/02/2018;1,0299
SCN;TXL;LG-9411;28/02/2018;0,7612
SCN;TXL;LG-9411;01/03/2018;0,7761
SCN;TXL;LG-9411;02/03/2018;0,7463
SCN;TXL;LG-9411;03/03/2018;1,0571
SCN;TXL;LG-9411;05/03/2018;0,8955
SCN;TXL;LG-9411;06/03/2018;0,7910
SCN;TXL;LG-9411;07/03/2018;0,9403
SCN;TXL;LG-9411;08/03/2018;0,9104
SCN;TXL;LG-9411;09/03/2018;0,5606
SCN;TXL;LG-9411;10/03/2018;0,5075
SCN;TXL;LG-9411;12/03/2018;1,0299
SCN;TXL;LG-9411;13/03/2018;0,9851
SCN;TXL;LG-9411;14/03/2018;0,8358
SCN;TXL;LG-9411;15/03/2018;0,9403
SCN;TXL;LG-9411;16/03/2018;0,5373
SCN;TXL;LG-9411;17/03/2018;0,5970
SCN;TXL;LG-9411;19/03/2018;0,9254
SCN;TXL;LG-9411;20/03/2018;0,9701
SCN;TXL;LG-9411;21/03/2018;0,5672
SCN;TXL;LG-9411;22/03/2018;0,8358
SCN;TXL;LG-9411;23/03/2018;0,5373
SCN;TXL;LG-9411;24/03/2018;0,3731
SCN;TXL;LG-9411;26/03/2018;0,8358
SCN;TXL;LG-9411;27/03/2018;0,7313
SCN;TXL;LG-9411;28/03/2018;0,3284
SCN;TXL;LG-9411;29/03/2018;0,5075
SCN;TXL;LG-9411;30/03/2018;0,5224
SCN;TXL;LG-9411;31/03/2018;0,2836
SCN;TXL;LG-9411;02/04/2018;0,4776
SCN;TXL;LG-9411;03/04/2018;0,7313
SCN;TXL;LG-9411;04/04/2018;0,5672
SCN;TXL;LG-9411;05/04/2018;0,5522
SCN;TXL;LG-9411;06/04/2018;0,3433
SCN;TXL;LG-9411;07/04/2018;0,2687
SCN;TXL;LG-9411;09/04/2018;1,0149
SCN;TXL;LG-9411;10/04/2018;0,8060
SCN;TXL;LG-9411;11/04/2018;0,9701
SCN;TXL;LG-9411;12/04/2018;0,8806
SCN;TXL;LG-9411;13/04/2018;0,6119
SCN;TXL;LG-9411;14/04/2018;0,5224
SCN;TXL;LG-9411;16/04/2018;1,0154
SCN;TXL;LG-9411;17/04/2018;1,0000
SCN;TXL;LG-9411;18/04/2018;0,8955
SCN;TXL;LG-9411;19/04/2018;0,8806
SCN;TXL;LG-9411;20/04/2018;0,7612
SCN;TXL;LG-9411;21/04/2018;0,4627
SCN;TXL;LG-9411;23/04/2018;1,0299
SCN;TXL;LG-9411;24/04/2018;1,0149
SCN;TXL;LG-9411;25/04/2018;0,7761
SCN;TXL;LG-9411;26/04/2018;0,8806
SCN;TXL;LG-9411;27/04/2018;0,6418
SCN;TXL;LG-9411;28/04/2018;0,7612
SCN;TXL;LG-9411;30/04/2018;0,4030
SCN;TXL;LG-9411;01/05/2018;0,1642
SCN;TXL;LG-9411;02/05/2018;1,0149
SCN;TXL;LG-9411;03/05/2018;0,6716
SCN;TXL;LG-9411;04/05/2018;0,3731
SCN;TXL;LG-9411;05/05/2018;0,5373
SCN;TXL;LG-9411;07/05/2018;0,9403
SCN;TXL;LG-9411;08/05/2018;0,7313
SCN;TXL;LG-9411;09/05/2018;0,4478
SCN;TXL;LG-9411;10/05/2018;0,6269
SCN;TXL;LG-9411;11/05/2018;0,3284
SCN;TXL;LG-9411;12/05/2018;0,5246
SCN;TXL;LG-9411;14/05/2018;1,0317
SCN;TXL;LG-9411;15/05/2018;0,8209
SCN;TXL;LG-9411;16/05/2018;0,5970
SCN;TXL;LG-9411;17/05/2018;0,5075
SCN;TXL;LG-9411;18/05/2018;0,7612
SCN;TXL;LG-9411;19/05/2018;0,9000
SCN;TXL;LG-9411;21/05/2018;0,2836
SCN;TXL;LG-9411;22/05/2018;0,8060
SCN;TXL;LG-9411;23/05/2018;0,6269
SCN;TXL;LG-9411;24/05/2018;0,5075
SCN;TXL;LG-9411;25/05/2018;0,4179
SCN;TXL;LG-9411;26/05/2018;0,5373
SCN;TXL;LG-9411;28/05/2018;0,9403
SCN;TXL;LG-9411;29/05/2018;0,6716
SCN;TXL;LG-9411;30/05/2018;0,5373
SCN;TXL;LG-9411;31/05/2018;0,5075
SCN;TXL;LG-9411;01/06/2018;0,4328
SCN;TXL;LG-9411;02/06/2018;0,5672
SCN;TXL;LG-9411;04/06/2018;0,8657
SCN;TXL;LG-9411;05/06/2018;0,9403
SCN;TXL;LG-9411;06/06/2018;1,0299
SCN;TXL;LG-9411;07/06/2018;0,7761
SCN;TXL;LG-9411;08/06/2018;0,5147
SCN;TXL;LG-9411;09/06/2018;0,4118
SCN;TXL;LG-9411;11/06/2018;0,8209
SCN;TXL;LG-9411;12/06/2018;1,0149
SCN;TXL;LG-9411;13/06/2018;1,0299
SCN;TXL;LG-9411;14/06/2018;0,8955
SCN;TXL;LG-9411;15/06/2018;0,5672
SCN;TXL;LG-9411;16/06/2018;0,5224
SCN;TXL;LG-9411;18/06/2018;0,9851
SCN;TXL;LG-9411;19/06/2018;0,8955
SCN;TXL;LG-9411;20/06/2018;0,9403
SCN;TXL;LG-9411;21/06/2018;0,7313
SCN;TXL;LG-9411;22/06/2018;0,9851
SCN;TXL;LG-9411;23/06/2018;0,6418
SCN;TXL;LG-9411;25/06/2018;1,0476
SCN;TXL;LG-9411;26/06/2018;0,7910
SCN;TXL;LG-9411;27/06/2018;0,7164
SCN;TXL;LG-9411;28/06/2018;0,7463
SCN;TXL;LG-9411;29/06/2018;0,4179
SCN;TXL;LG-9411;30/06/2018;0,3433
SCN;TXL;LG-9411;02/07/2018;0,9851
SCN;TXL;LG-9411;03/07/2018;1,0149
SCN;TXL;LG-9411;04/07/2018;0,8209
SCN;TXL;LG-9411;05/07/2018;0,8060
SCN;TXL;LG-9411;06/07/2018;0,4328
