Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,229.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,228.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,227.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,226.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,225.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,224.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,223.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,222.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,221.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,220.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,219.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,218.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,217.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,216.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,215.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,214.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,213.0,A,3
LUX-BRI,2019-07-12,6408,14:35,I,7,Friday,212.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,171.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,170.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,169.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,168.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,167.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,166.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,165.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,164.0,A,3
LUX-BRI,2019-07-14,6407,12:05,O,7,Sunday,158.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,234.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,233.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,232.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,231.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,230.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,229.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,228.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,227.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,226.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,225.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,224.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,223.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,222.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,221.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,220.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,219.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,218.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,217.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,216.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,215.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,214.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,213.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,176.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,175.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,174.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,173.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,172.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,171.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,170.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,169.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,168.0,A,3
LUX-BRI,2019-07-14,6408,14:55,I,7,Sunday,167.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,236.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,235.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,234.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,233.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,232.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,231.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,230.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,229.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,228.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,227.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,226.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,225.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,224.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,223.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,222.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,221.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,220.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,219.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,218.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,217.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,216.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,215.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,214.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,213.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,212.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,211.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,210.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,209.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,208.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,207.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,206.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,205.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,204.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,203.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,202.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,201.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,200.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,199.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,198.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,197.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,196.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,195.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,194.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,193.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,192.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,191.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,190.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,189.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,188.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,187.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,186.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,185.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,184.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,183.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,182.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,181.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,180.0,A,3
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,179.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,239.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,238.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,237.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,236.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,235.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,234.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,233.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,232.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,231.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,230.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,229.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,228.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,227.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,226.0,A,3
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,182.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,239.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,238.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,237.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,236.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,235.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,234.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,233.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,232.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,231.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,230.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,229.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,228.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,227.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,226.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,225.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,224.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,223.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,222.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,221.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,220.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,219.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,218.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,217.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,216.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,215.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,214.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,213.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,212.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,211.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,210.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,209.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,208.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,207.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,206.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,205.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,204.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,203.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,202.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,201.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,200.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,199.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,198.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,197.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,196.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,195.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,194.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,193.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,192.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,191.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,190.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,189.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,188.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,187.0,A,3
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,186.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,241.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,240.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,239.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,238.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,237.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,236.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,235.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,234.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,233.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,232.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,231.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,230.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,229.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,228.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,227.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,226.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,225.0,A,3
LUX-BRI,2019-07-21,6408,14:55,I,7,Sunday,224.0,A,3
LUX-BRI,2019-07-23,6407,11:45,O,7,Tuesday,186.0,A,3
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,363.0,A,3
LUX-BRI,2019-07-26,6408,14:35,I,7,Friday,362.0,A,3
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,363.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,271.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,270.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,269.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,268.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,267.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,266.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,265.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,264.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,263.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,262.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,261.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,260.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,259.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,258.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,257.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,256.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,255.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,254.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,253.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,252.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,251.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,250.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,249.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,248.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,247.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,246.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,245.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,244.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,243.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,242.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,241.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,240.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,239.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,238.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,237.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,236.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,235.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,234.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,233.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,232.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,231.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,230.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,229.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,228.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,227.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,226.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,225.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,224.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,223.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,222.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,221.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,220.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,219.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,218.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,217.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,216.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,215.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,214.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,213.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,209.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,208.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,207.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,206.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,205.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,204.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,203.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,202.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,201.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,200.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,199.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,198.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,197.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,196.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,195.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,194.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,193.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,192.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,191.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,190.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,189.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,188.0,A,3
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,187.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,217.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,216.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,215.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,214.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,213.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,212.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,211.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,210.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,209.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,208.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,207.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,206.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,205.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,204.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,203.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,202.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,201.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,200.0,A,3
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,199.0,A,3
LUX-BRI,2019-08-25,6407,12:05,O,8,Sunday,219.0,A,3
LUX-BRI,2019-08-25,6407,12:05,O,8,Sunday,218.0,A,3
LUX-BRI,2019-08-25,6407,12:05,O,8,Sunday,217.0,A,3
LUX-BRI,2019-08-25,6407,12:05,O,8,Sunday,216.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,278.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,277.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,276.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,275.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,274.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,273.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,272.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,271.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,270.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,269.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,268.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,267.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,266.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,265.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,264.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,263.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,262.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,261.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,260.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,259.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,258.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,257.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,256.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,255.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,254.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,253.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,252.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,251.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,250.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,249.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,235.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,234.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,233.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,232.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,231.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,230.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,229.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,228.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,227.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,226.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,225.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,224.0,A,3
LUX-BRI,2019-08-27,6407,11:45,O,8,Tuesday,223.0,A,3
