Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,234,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,233,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,232,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,231,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,230,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,229,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,228,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,227,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,226,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,225,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,224,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,223,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,222,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,221,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,220,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,219,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,218,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,217,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,216,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,215,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,214,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,213,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,212,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,211,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,210,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,209,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,208,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,207,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,206,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,205,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,204,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,203,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,202,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,201,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,200,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,199,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,198,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,197,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,196,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,195,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,194,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,193,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,192,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,191,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,190,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,189,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,188,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,187,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,186,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,185,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,184,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,183,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,182,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,181,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,180,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,179,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,178,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,177,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,176,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,175,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,174,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,173,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,172,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,171,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,170,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,169,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,168,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,167,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,166,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,165,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,164,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,163,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,162,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,161,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,160,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,159,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,158,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,157,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,156,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,155,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,154,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,153,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,152,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,151,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,150,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,149,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,148,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,147,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,146,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,145,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,144,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,143,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,142,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,141,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,140,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,139,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,138,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,137,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,136,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,135,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,134,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,133,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,132,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,131,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,130,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,129,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,128,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,127,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,126,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,125,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,124,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,123,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,122,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,121,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,120,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,119,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,118,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,117,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,116,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,115,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,114,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,113,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,112,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,111,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,110,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,109,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,108,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,107,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,106,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,105,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,104,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,103,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,102,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,101,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,100,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,99,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,98,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,97,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,96,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,95,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,94,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,93,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,92,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,91,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,90,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,89,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,88,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,87,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,86,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,85,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,84,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,83,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,82,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,81,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,80,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,79,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,78,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,77,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,76,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,75,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,74,2
LUX-DUB,2019-07-13,4882,08:35,I,7,Saturday,73,2
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,360,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,359,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,358,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,357,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,356,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,355,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,354,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,353,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,352,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,351,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,350,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,349,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,348,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,347,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,346,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,345,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,344,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,343,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,342,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,341,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,340,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,339,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,338,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,337,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,336,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,335,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,334,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,333,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,332,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,331,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,330,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,329,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,328,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,327,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,326,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,325,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,324,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,323,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,322,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,321,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,320,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,319,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,318,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,317,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,316,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,315,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,314,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,313,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,312,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,311,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,310,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,309,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,308,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,307,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,306,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,305,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,304,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,303,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,302,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,301,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,300,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,299,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,298,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,297,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,296,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,295,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,294,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,293,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,292,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,291,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,290,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,289,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,288,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,287,0
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,286,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,285,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,284,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,283,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,282,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,281,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,280,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,279,4
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,278,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,277,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,276,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,275,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,274,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,273,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,272,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,271,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,270,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,269,6
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,268,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,267,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,266,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,265,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,264,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,263,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,262,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,261,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,260,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,259,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,258,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,257,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,256,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,255,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,254,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,253,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,252,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,251,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,250,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,249,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,248,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,247,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,246,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,245,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,244,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,243,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,242,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,241,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,240,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,239,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,238,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,237,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,236,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,235,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,234,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,233,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,232,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,231,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,230,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,229,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,228,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,227,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,226,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,225,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,224,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,223,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,222,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,221,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,220,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,219,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,218,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,217,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,216,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,215,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,214,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,213,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,212,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,211,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,210,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,209,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,208,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,207,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,206,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,205,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,204,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,203,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,202,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,201,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,200,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,199,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,198,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,197,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,196,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,195,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,194,7
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,193,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,192,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,191,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,190,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,189,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,188,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,187,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,186,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,185,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,184,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,183,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,182,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,181,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,180,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,179,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,178,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,177,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,176,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,175,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,174,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,173,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,172,10
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,171,13
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,170,14
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,169,14
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,168,14
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,167,16
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,166,16
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,165,16
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,164,16
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,163,17
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,162,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,161,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,160,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,159,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,158,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,157,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,156,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,155,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,154,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,153,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,152,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,151,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,150,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,149,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,148,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,147,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,146,21
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,145,21
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,144,21
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,143,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,142,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,141,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,140,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,139,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,138,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,137,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,136,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,135,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,134,20
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,133,24
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,132,25
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,131,28
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,130,24
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,129,24
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,128,24
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,127,24
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,126,24
LUX-DUB,2019-07-14,4883,18:00,O,7,Sunday,125,24
