DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-08-25,22.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,21.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,20.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,19.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,18.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,17.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,16.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,15.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,14.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,13.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,12.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,11.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,10.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,9.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,8.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,7.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,6.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,5.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,4.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,3.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,2.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-08-25,1.0,6408,14:55,237,I,8,Sunday,0.0,0.0,LUX-BRI
2019-09-01,365.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,364.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,363.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,362.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,361.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,360.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,359.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,358.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,357.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,356.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,355.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,354.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,353.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,352.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,351.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,350.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,349.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,348.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,347.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,346.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,345.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,344.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,343.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,342.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,341.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,340.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,339.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,338.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,337.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,336.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,335.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,334.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,333.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,332.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,331.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,330.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,329.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,328.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,327.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,326.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,325.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,324.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,323.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,322.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,321.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,320.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,319.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,318.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,317.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,316.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,315.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,314.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,313.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,312.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,311.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,310.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,309.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,308.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,307.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,306.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,305.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,304.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,303.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,302.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,301.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,300.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,299.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,298.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,297.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,296.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,295.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,294.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,293.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,292.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,291.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,290.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,289.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,288.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,287.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,286.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,285.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,284.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,283.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,282.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,281.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,280.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,279.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,278.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,277.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,276.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,275.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,274.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,273.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,272.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,271.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,270.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,269.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,268.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,267.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,266.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,265.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,264.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,263.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,262.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,261.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,260.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,259.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,258.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,257.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,256.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,255.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,254.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,253.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,252.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,251.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,250.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,249.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,248.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,247.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,246.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,245.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,244.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,243.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,242.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,241.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,240.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,239.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,238.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,237.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,236.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,235.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,234.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,233.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,232.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,231.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,230.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,229.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,228.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,227.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,226.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,225.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,224.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,223.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,222.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,221.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,220.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,219.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,218.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,217.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,216.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,215.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,214.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,213.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,212.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,211.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,210.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,209.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,208.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,207.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,206.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,205.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,204.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,203.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,202.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,201.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,200.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,199.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,198.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,197.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,196.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,195.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,194.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,193.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,192.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,191.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,190.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,189.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,188.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,187.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,186.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,185.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,184.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,183.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,182.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,181.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,180.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,179.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,178.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,177.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,176.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,175.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,174.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,173.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,172.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,171.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,170.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,169.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,168.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,167.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,166.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,165.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,164.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,163.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,162.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,161.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,160.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,159.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,158.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,157.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,156.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,155.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,154.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,153.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,152.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,151.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,150.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,149.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,148.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,147.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,146.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,145.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,144.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,143.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,142.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,141.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,140.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,139.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,138.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,137.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,136.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,135.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,134.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,133.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,132.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,131.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,130.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,129.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,128.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,127.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,126.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,125.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,124.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,123.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,122.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,121.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,120.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,119.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,118.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,117.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,116.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,115.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,114.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,113.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,112.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,111.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,110.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,109.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,108.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,107.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,106.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,105.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,104.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,103.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,102.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,101.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,100.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,99.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,98.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,97.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,96.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,95.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,94.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,93.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,92.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,91.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,90.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,89.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,88.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,87.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,86.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,85.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,84.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,83.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,82.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,81.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,80.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,79.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
2019-09-01,78.0,6408,14:55,244,I,9,Sunday,0.0,0.0,LUX-BRI
