Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,129.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,128.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,127.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,126.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,125.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,124.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,123.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,122.0,Z,1
LUX-BRI,2019-09-22,6407,12:05,O,9,Sunday,121.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,363.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,362.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,361.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,360.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,359.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,358.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,357.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,356.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,355.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,354.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,353.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,352.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,351.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,350.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,349.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,348.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,347.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,346.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,345.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,344.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,343.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,342.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,341.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,340.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,339.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,338.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,337.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,336.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,335.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,334.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,333.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,332.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,331.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,330.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,329.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,328.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,327.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,326.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,325.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,324.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,323.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,322.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,321.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,320.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,319.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,318.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,317.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,316.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,315.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,314.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,313.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,312.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,311.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,310.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,309.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,308.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,307.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,306.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,305.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,304.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,303.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,302.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,301.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,300.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,299.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,298.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,297.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,296.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,295.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,294.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,293.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,292.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,291.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,290.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,289.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,288.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,287.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,286.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,285.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,284.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,283.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,282.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,281.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,280.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,279.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,278.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,277.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,276.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,275.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,274.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,273.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,272.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,271.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,270.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,269.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,268.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,267.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,266.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,265.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,264.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,263.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,262.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,261.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,260.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,259.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,258.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,257.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,256.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,255.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,254.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,253.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,252.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,251.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,250.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,249.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,248.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,247.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,246.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,245.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,244.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,243.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,242.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,241.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,240.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,239.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,238.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,237.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,236.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,235.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,234.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,233.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,232.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,231.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,230.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,229.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,228.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,227.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,226.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,225.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,224.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,223.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,222.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,221.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,220.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,219.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,218.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,217.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,216.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,215.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,214.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,213.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,212.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,211.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,210.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,209.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,208.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,207.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,206.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,205.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,204.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,203.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,202.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,201.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,200.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,199.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,198.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,197.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,196.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,195.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,194.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,193.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,192.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,191.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,190.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,189.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,188.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,187.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,186.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,185.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,184.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,183.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,182.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,181.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,180.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,179.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,178.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,177.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,176.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,175.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,174.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,173.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,172.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,171.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,170.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,169.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,168.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,167.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,166.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,165.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,164.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,163.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,162.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,161.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,160.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,159.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,158.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,157.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,156.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,155.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,154.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,153.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,152.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,151.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,150.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,149.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,148.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,147.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,146.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,145.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,144.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,143.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,142.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,141.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,140.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,139.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,138.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,137.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,136.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,135.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,134.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,133.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,132.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,131.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,130.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,129.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,128.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,127.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,126.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,125.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,124.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,123.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,122.0,Z,1
LUX-BRI,2019-09-22,6408,14:55,I,9,Sunday,121.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,363.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,362.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,361.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,360.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,359.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,358.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,357.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,356.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,355.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,354.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,353.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,352.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,351.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,350.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,349.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,348.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,347.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,346.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,345.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,344.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,343.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,342.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,341.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,340.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,339.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,338.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,337.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,336.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,335.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,334.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,333.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,332.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,331.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,330.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,329.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,328.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,327.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,326.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,325.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,324.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,323.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,322.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,321.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,320.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,319.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,318.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,317.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,316.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,315.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,314.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,313.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,312.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,311.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,310.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,309.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,308.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,307.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,306.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,305.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,304.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,303.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,302.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,301.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,300.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,299.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,298.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,297.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,296.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,295.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,294.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,293.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,292.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,291.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,290.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,289.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,288.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,287.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,286.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,285.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,284.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,283.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,282.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,281.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,280.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,279.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,278.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,277.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,276.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,275.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,274.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,273.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,272.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,271.0,Z,1
LUX-BRI,2019-09-24,6407,11:45,O,9,Tuesday,270.0,Z,1
