Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,165.0,52.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,164.0,52.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,163.0,52.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,162.0,54.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,161.0,54.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,160.0,54.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,159.0,54.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,158.0,54.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,157.0,56.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,156.0,59.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,155.0,59.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,154.0,59.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,153.0,59.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,152.0,61.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,151.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,150.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,149.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,148.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,147.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,146.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,145.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,144.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,143.0,63.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,142.0,65.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,141.0,66.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,140.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,139.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,138.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,137.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,136.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,135.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,134.0,68.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,133.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,132.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,131.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,130.0,70.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,129.0,70.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,128.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,127.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,126.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,125.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,124.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,123.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,122.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,121.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,120.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,119.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,118.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,117.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,116.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,115.0,73.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,114.0,76.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,113.0,76.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,112.0,76.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,111.0,76.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,110.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,109.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,108.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,107.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,106.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,105.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,104.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,103.0,79.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,102.0,80.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,101.0,80.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,100.0,80.0
LUX-BRI,2019-08-30,6408,14:35,I,8,Friday,99.0,80.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,360.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,359.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,358.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,357.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,356.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,355.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,354.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,353.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,352.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,351.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,350.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,349.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,348.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,347.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,346.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,345.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,344.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,343.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,342.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,341.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,340.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,339.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,338.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,337.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,336.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,335.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,334.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,333.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,332.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,331.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,330.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,329.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,328.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,327.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,326.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,325.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,324.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,323.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,322.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,321.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,320.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,319.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,318.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,317.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,316.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,315.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,314.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,313.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,312.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,311.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,310.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,309.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,308.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,307.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,306.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,305.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,304.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,303.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,302.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,301.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,300.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,299.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,298.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,297.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,296.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,295.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,294.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,293.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,292.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,291.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,290.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,289.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,288.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,287.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,286.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,285.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,284.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,283.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,282.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,281.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,280.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,279.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,278.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,277.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,276.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,275.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,274.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,273.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,272.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,271.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,270.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,269.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,268.0,4.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,267.0,4.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,266.0,4.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,265.0,4.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,264.0,4.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,263.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,262.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,261.0,2.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,260.0,2.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,259.0,2.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,258.0,2.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,257.0,2.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,256.0,4.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,255.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,254.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,253.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,252.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,251.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,250.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,249.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,248.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,247.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,246.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,245.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,244.0,0.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,243.0,3.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,242.0,3.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,241.0,3.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,240.0,3.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,239.0,3.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,238.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,237.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,236.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,235.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,234.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,233.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,232.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,231.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,230.0,5.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,229.0,11.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,228.0,14.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,227.0,11.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,226.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,225.0,17.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,224.0,17.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,223.0,17.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,222.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,221.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,220.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,219.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,218.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,217.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,216.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,215.0,15.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,214.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,213.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,212.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,211.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,210.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,209.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,208.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,207.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,206.0,18.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,205.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,204.0,24.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,203.0,24.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,202.0,24.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,201.0,24.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,200.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,199.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,198.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,197.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,196.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,195.0,22.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,194.0,27.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,193.0,27.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,192.0,27.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,191.0,27.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,190.0,28.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,189.0,28.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,188.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,187.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,186.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,185.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,184.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,183.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,182.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,181.0,30.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,180.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,179.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,178.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,177.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,176.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,175.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,174.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,173.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,172.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,171.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,170.0,34.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,169.0,35.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,168.0,35.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,167.0,36.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,166.0,35.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,165.0,36.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,164.0,36.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,163.0,36.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,162.0,35.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,161.0,35.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,160.0,35.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,159.0,40.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,158.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,157.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,156.0,42.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,155.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,154.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,153.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,152.0,42.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,151.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,150.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,149.0,43.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,148.0,42.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,147.0,42.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,146.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,145.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,144.0,46.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,143.0,46.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,142.0,46.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,141.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,140.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,139.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,138.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,137.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,136.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,135.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,134.0,45.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,133.0,47.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,132.0,47.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,131.0,48.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,130.0,48.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,129.0,48.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,128.0,48.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,127.0,49.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,126.0,49.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,125.0,49.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,124.0,54.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,123.0,55.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,122.0,55.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,121.0,55.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,120.0,55.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,119.0,59.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,118.0,59.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,117.0,59.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,116.0,59.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,115.0,61.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,114.0,61.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,113.0,61.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,112.0,61.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,111.0,61.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,110.0,61.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,109.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,108.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,107.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,106.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,105.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,104.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,103.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,102.0,63.0
LUX-BRI,2019-09-01,6407,12:50,O,9,Sunday,101.0,63.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,360.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,359.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,358.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,357.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,356.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,355.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,354.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,353.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,352.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,351.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,350.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,349.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,348.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,347.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,346.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,345.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,344.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,343.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,342.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,341.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,340.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,339.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,338.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,337.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,336.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,335.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,334.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,333.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,332.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,331.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,330.0,0.0
LUX-BRI,2019-09-01,6408,14:55,I,9,Sunday,329.0,0.0
