DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-07-19,225.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,224.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,223.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,222.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,221.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,220.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,219.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,218.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,217.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,216.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,215.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,214.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,213.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,212.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,211.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,210.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,209.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,208.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,207.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,206.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,205.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,204.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,203.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,202.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,201.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,200.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,199.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,198.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,197.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,196.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,195.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,194.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,193.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,192.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,191.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,190.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,189.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,188.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,187.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,186.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,185.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,184.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,183.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,182.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,181.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,180.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,179.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,178.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,177.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,176.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,175.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,174.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,173.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,172.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,171.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,170.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,169.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,168.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,167.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,166.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,165.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,164.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,163.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,162.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,161.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,160.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,159.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,158.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,157.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,156.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,155.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,154.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,153.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,152.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,151.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,150.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,149.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,148.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,147.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,146.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,145.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,144.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,143.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,142.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,141.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,140.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,139.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,138.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,137.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,136.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,135.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,134.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,133.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,132.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,131.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,130.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,129.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,128.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,127.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,126.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,125.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,124.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,123.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,122.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,121.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,120.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,119.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,118.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,117.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,116.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,115.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,114.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,113.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,112.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,111.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,110.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,109.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,108.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,107.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,106.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,105.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,104.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,103.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,102.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,101.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,100.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,99.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,98.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,97.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,96.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,95.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,94.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,93.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,92.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,91.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,90.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,89.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,88.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,87.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,86.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,85.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,84.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,83.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,82.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,81.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,80.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,79.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,78.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,77.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,76.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,75.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,74.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,73.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,72.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,71.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,70.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,69.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,68.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,67.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,66.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,65.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,64.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,63.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,62.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,61.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,60.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,59.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,58.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,57.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,56.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,55.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,54.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,53.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,52.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,51.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,50.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,49.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,48.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,47.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,46.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,45.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,44.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,43.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,42.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,41.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,40.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,39.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,38.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,37.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,36.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,35.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,34.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,33.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,32.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,31.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,30.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,29.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,28.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,27.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,26.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,25.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,24.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,23.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,22.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,21.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,20.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,19.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,18.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,17.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,16.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,15.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,14.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,13.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,12.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,11.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,10.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,9.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,8.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,7.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,6.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,5.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,4.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,3.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,2.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,1.0,4884,200,19:30,I,7,Friday,0.0,0.0,LUX-DUB
2019-07-22,365.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,364.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,363.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,362.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,361.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,360.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,359.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,358.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,357.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,356.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,355.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,354.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,353.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,352.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,351.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,350.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,349.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,348.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,347.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,346.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,345.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,344.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,343.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,342.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,341.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,340.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,339.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,338.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,337.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,336.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,335.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,334.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,333.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,332.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,331.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,330.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,329.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,328.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,327.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,326.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,325.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,324.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,323.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,322.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,321.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,320.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,319.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,318.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,317.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,316.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,315.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,314.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,313.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,312.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,311.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,310.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,309.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,308.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,307.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,306.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,305.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,304.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,303.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,302.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,301.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,300.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,299.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,298.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,297.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,296.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,295.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,294.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,293.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,292.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,291.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,290.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,289.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,288.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,287.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,286.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,285.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,284.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,283.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,282.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,281.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,280.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,279.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,278.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,277.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,276.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,275.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
2019-07-22,274.0,4884,203,19:30,I,7,Monday,0.0,0.0,LUX-DUB
