Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
SCN;HAM;LG-9561;22/01/2019;X
SCN;HAM;LG-9561;23/01/2019;X
SCN;HAM;LG-9561;24/01/2019;X
SCN;HAM;LG-9561;25/01/2019;X
SCN;HAM;LG-9561;28/01/2019;X
SCN;HAM;LG-9561;29/01/2019;X
SCN;HAM;LG-9561;30/01/2019;X
SCN;HAM;LG-9561;31/01/2019;X
SCN;HAM;LG-9561;01/02/2019;X
SCN;HAM;LG-9561;04/02/2019;X
SCN;HAM;LG-9561;05/02/2019;X
SCN;HAM;LG-9561;06/02/2019;X
SCN;HAM;LG-9561;07/02/2019;X
SCN;HAM;LG-9561;08/02/2019;X
SCN;HAM;LG-9561;11/02/2019;X
SCN;HAM;LG-9561;12/02/2019;X
SCN;HAM;LG-9561;13/02/2019;X
SCN;HAM;LG-9561;14/02/2019;X
SCN;HAM;LG-9561;15/02/2019;X
SCN;HAM;LG-9561;18/02/2019;X
SCN;HAM;LG-9561;19/02/2019;X
SCN;HAM;LG-9561;20/02/2019;X
SCN;HAM;LG-9561;21/02/2019;X
SCN;HAM;LG-9561;22/02/2019;X
SCN;HAM;LG-9561;25/02/2019;X
SCN;HAM;LG-9561;26/02/2019;X
SCN;HAM;LG-9561;27/02/2019;X
SCN;HAM;LG-9561;28/02/2019;X
SCN;HAM;LG-9561;01/03/2019;X
SCN;HAM;LG-9561;04/03/2019;X
SCN;HAM;LG-9561;05/03/2019;X
SCN;HAM;LG-9561;06/03/2019;X
SCN;HAM;LG-9561;07/03/2019;X
SCN;HAM;LG-9561;08/03/2019;X
SCN;HAM;LG-9561;11/03/2019;X
SCN;HAM;LG-9561;12/03/2019;X
SCN;HAM;LG-9561;13/03/2019;X
SCN;HAM;LG-9561;14/03/2019;X
SCN;HAM;LG-9561;15/03/2019;X
SCN;HAM;LG-9561;18/03/2019;X
SCN;HAM;LG-9561;19/03/2019;X
SCN;HAM;LG-9561;20/03/2019;X
SCN;HAM;LG-9561;21/03/2019;X
SCN;HAM;LG-9561;22/03/2019;X
SCN;HAM;LG-9561;25/03/2019;X
SCN;HAM;LG-9561;26/03/2019;X
SCN;HAM;LG-9561;27/03/2019;X
SCN;HAM;LG-9561;28/03/2019;X
SCN;HAM;LG-9561;29/03/2019;X
SCN;HAM;LG-9561;01/04/2019;X
SCN;HAM;LG-9561;02/04/2019;X
SCN;HAM;LG-9561;03/04/2019;X
SCN;HAM;LG-9561;04/04/2019;X
SCN;HAM;LG-9561;05/04/2019;X
SCN;HAM;LG-9561;08/04/2019;X
SCN;HAM;LG-9561;09/04/2019;X
SCN;HAM;LG-9561;10/04/2019;X
SCN;HAM;LG-9561;11/04/2019;X
SCN;HAM;LG-9561;12/04/2019;X
SCN;HAM;LG-9561;15/04/2019;X
SCN;HAM;LG-9561;16/04/2019;X
SCN;HAM;LG-9561;17/04/2019;X
SCN;HAM;LG-9561;18/04/2019;X
SCN;HAM;LG-9561;19/04/2019;X
SCN;HAM;LG-9561;22/04/2019;X
SCN;HAM;LG-9561;23/04/2019;X
SCN;HAM;LG-9561;24/04/2019;X
SCN;HAM;LG-9561;25/04/2019;X
SCN;HAM;LG-9561;26/04/2019;X
SCN;HAM;LG-9561;29/04/2019;X
SCN;HAM;LG-9561;30/04/2019;X
SCN;HAM;LG-9563;01/01/2019;X
SCN;HAM;LG-9563;02/01/2019;X
SCN;HAM;LG-9563;03/01/2019;X
SCN;HAM;LG-9563;04/01/2019;X
SCN;HAM;LG-9563;06/01/2019;X
SCN;HAM;LG-9563;07/01/2019;X
SCN;HAM;LG-9563;08/01/2019;X
SCN;HAM;LG-9563;09/01/2019;X
SCN;HAM;LG-9563;10/01/2019;X
SCN;HAM;LG-9563;11/01/2019;X
SCN;HAM;LG-9563;13/01/2019;X
SCN;HAM;LG-9563;14/01/2019;X
SCN;HAM;LG-9563;15/01/2019;X
SCN;HAM;LG-9563;16/01/2019;X
SCN;HAM;LG-9563;17/01/2019;X
SCN;HAM;LG-9563;18/01/2019;X
SCN;HAM;LG-9563;20/01/2019;X
SCN;HAM;LG-9563;21/01/2019;X
SCN;HAM;LG-9563;22/01/2019;X
SCN;HAM;LG-9563;23/01/2019;X
SCN;HAM;LG-9563;24/01/2019;X
SCN;HAM;LG-9563;25/01/2019;X
SCN;HAM;LG-9563;27/01/2019;X
SCN;HAM;LG-9563;28/01/2019;X
SCN;HAM;LG-9563;29/01/2019;X
SCN;HAM;LG-9563;30/01/2019;X
SCN;HAM;LG-9563;31/01/2019;X
SCN;HAM;LG-9563;01/02/2019;X
SCN;HAM;LG-9563;03/02/2019;X
SCN;HAM;LG-9563;04/02/2019;X
SCN;HAM;LG-9563;05/02/2019;X
SCN;HAM;LG-9563;06/02/2019;X
SCN;HAM;LG-9563;07/02/2019;X
SCN;HAM;LG-9563;08/02/2019;X
SCN;HAM;LG-9563;10/02/2019;X
SCN;HAM;LG-9563;11/02/2019;X
SCN;HAM;LG-9563;12/02/2019;X
SCN;HAM;LG-9563;13/02/2019;X
SCN;HAM;LG-9563;14/02/2019;X
SCN;HAM;LG-9563;15/02/2019;X
SCN;HAM;LG-9563;17/02/2019;X
SCN;HAM;LG-9563;18/02/2019;X
SCN;HAM;LG-9563;19/02/2019;X
SCN;HAM;LG-9563;20/02/2019;X
SCN;HAM;LG-9563;21/02/2019;X
SCN;HAM;LG-9563;22/02/2019;X
SCN;HAM;LG-9563;24/02/2019;X
SCN;HAM;LG-9563;25/02/2019;X
SCN;HAM;LG-9563;26/02/2019;X
SCN;HAM;LG-9563;27/02/2019;X
SCN;HAM;LG-9563;28/02/2019;X
SCN;HAM;LG-9563;01/03/2019;X
SCN;HAM;LG-9563;03/03/2019;X
SCN;HAM;LG-9563;04/03/2019;X
SCN;HAM;LG-9563;05/03/2019;X
SCN;HAM;LG-9563;06/03/2019;X
SCN;HAM;LG-9563;07/03/2019;X
SCN;HAM;LG-9563;08/03/2019;X
SCN;HAM;LG-9563;10/03/2019;X
SCN;HAM;LG-9563;11/03/2019;X
SCN;HAM;LG-9563;12/03/2019;X
SCN;HAM;LG-9563;13/03/2019;X
SCN;HAM;LG-9563;14/03/2019;X
SCN;HAM;LG-9563;15/03/2019;X
SCN;HAM;LG-9563;17/03/2019;X
SCN;HAM;LG-9563;18/03/2019;X
SCN;HAM;LG-9563;19/03/2019;X
SCN;HAM;LG-9563;20/03/2019;X
SCN;HAM;LG-9563;21/03/2019;X
SCN;HAM;LG-9563;22/03/2019;X
SCN;HAM;LG-9563;24/03/2019;X
SCN;HAM;LG-9563;25/03/2019;X
SCN;HAM;LG-9563;26/03/2019;X
SCN;HAM;LG-9563;27/03/2019;X
SCN;HAM;LG-9563;28/03/2019;X
SCN;HAM;LG-9563;29/03/2019;X
SCN;HAM;LG-9563;31/03/2019;X
SCN;HAM;LG-9563;01/04/2019;X
SCN;HAM;LG-9563;02/04/2019;X
SCN;HAM;LG-9563;03/04/2019;X
SCN;HAM;LG-9563;04/04/2019;X
SCN;HAM;LG-9563;05/04/2019;X
SCN;HAM;LG-9563;07/04/2019;X
SCN;HAM;LG-9563;08/04/2019;X
SCN;HAM;LG-9563;09/04/2019;X
SCN;HAM;LG-9563;10/04/2019;X
SCN;HAM;LG-9563;11/04/2019;X
SCN;HAM;LG-9563;12/04/2019;X
SCN;HAM;LG-9563;14/04/2019;X
SCN;HAM;LG-9563;15/04/2019;X
SCN;HAM;LG-9563;16/04/2019;X
SCN;HAM;LG-9563;17/04/2019;X
SCN;HAM;LG-9563;18/04/2019;X
SCN;HAM;LG-9563;19/04/2019;X
SCN;HAM;LG-9563;21/04/2019;X
SCN;HAM;LG-9563;22/04/2019;X
SCN;HAM;LG-9563;23/04/2019;X
SCN;HAM;LG-9563;24/04/2019;X
SCN;HAM;LG-9563;25/04/2019;X
SCN;HAM;LG-9563;26/04/2019;X
SCN;HAM;LG-9563;28/04/2019;X
SCN;HAM;LG-9563;29/04/2019;X
SCN;HAM;LG-9563;30/04/2019;X
SCN;LUX;LG-9413;15/04/2019;X
SCN;LUX;LG-9562;02/01/2019;X
SCN;LUX;LG-9562;03/01/2019;X
SCN;LUX;LG-9562;04/01/2019;X
SCN;LUX;LG-9562;07/01/2019;X
SCN;LUX;LG-9562;08/01/2019;X
SCN;LUX;LG-9562;09/01/2019;X
SCN;LUX;LG-9562;10/01/2019;X
SCN;LUX;LG-9562;11/01/2019;X
SCN;LUX;LG-9562;14/01/2019;X
SCN;LUX;LG-9562;15/01/2019;X
SCN;LUX;LG-9562;16/01/2019;X
SCN;LUX;LG-9562;17/01/2019;X
SCN;LUX;LG-9562;18/01/2019;X
SCN;LUX;LG-9562;21/01/2019;X
SCN;LUX;LG-9562;22/01/2019;X
SCN;LUX;LG-9562;23/01/2019;X
SCN;LUX;LG-9562;24/01/2019;X
SCN;LUX;LG-9562;25/01/2019;X
SCN;LUX;LG-9562;28/01/2019;X
SCN;LUX;LG-9562;29/01/2019;X
SCN;LUX;LG-9562;30/01/2019;X
SCN;LUX;LG-9562;31/01/2019;X
SCN;LUX;LG-9562;01/02/2019;X
SCN;LUX;LG-9562;04/02/2019;X
SCN;LUX;LG-9562;05/02/2019;X
SCN;LUX;LG-9562;06/02/2019;X
SCN;LUX;LG-9562;07/02/2019;X
SCN;LUX;LG-9562;08/02/2019;X
SCN;LUX;LG-9562;11/02/2019;X
SCN;LUX;LG-9562;12/02/2019;X
SCN;LUX;LG-9562;13/02/2019;X
SCN;LUX;LG-9562;14/02/2019;X
SCN;LUX;LG-9562;15/02/2019;X
SCN;LUX;LG-9562;18/02/2019;X
SCN;LUX;LG-9562;19/02/2019;X
SCN;LUX;LG-9562;20/02/2019;X
SCN;LUX;LG-9562;21/02/2019;X
SCN;LUX;LG-9562;22/02/2019;X
SCN;LUX;LG-9562;25/02/2019;X
SCN;LUX;LG-9562;26/02/2019;X
SCN;LUX;LG-9562;27/02/2019;X
SCN;LUX;LG-9562;28/02/2019;X
SCN;LUX;LG-9562;01/03/2019;X
SCN;LUX;LG-9562;04/03/2019;X
SCN;LUX;LG-9562;05/03/2019;X
SCN;LUX;LG-9562;06/03/2019;X
SCN;LUX;LG-9562;07/03/2019;X
SCN;LUX;LG-9562;08/03/2019;X
SCN;LUX;LG-9562;11/03/2019;X
SCN;LUX;LG-9562;12/03/2019;X
SCN;LUX;LG-9562;13/03/2019;X
SCN;LUX;LG-9562;14/03/2019;X
SCN;LUX;LG-9562;15/03/2019;X
SCN;LUX;LG-9562;18/03/2019;X
SCN;LUX;LG-9562;19/03/2019;X
SCN;LUX;LG-9562;20/03/2019;X
SCN;LUX;LG-9562;21/03/2019;X
SCN;LUX;LG-9562;22/03/2019;X
SCN;LUX;LG-9562;25/03/2019;X
SCN;LUX;LG-9562;26/03/2019;X
SCN;LUX;LG-9562;27/03/2019;X
SCN;LUX;LG-9562;28/03/2019;X
SCN;LUX;LG-9562;29/03/2019;X
SCN;LUX;LG-9562;01/04/2019;X
SCN;LUX;LG-9562;02/04/2019;X
SCN;LUX;LG-9562;03/04/2019;X
SCN;LUX;LG-9562;04/04/2019;X
SCN;LUX;LG-9562;05/04/2019;X
SCN;LUX;LG-9562;08/04/2019;X
SCN;LUX;LG-9562;09/04/2019;X
SCN;LUX;LG-9562;10/04/2019;X
SCN;LUX;LG-9562;11/04/2019;X
SCN;LUX;LG-9562;12/04/2019;X
SCN;LUX;LG-9562;15/04/2019;X
SCN;LUX;LG-9562;16/04/2019;X
SCN;LUX;LG-9562;17/04/2019;X
SCN;LUX;LG-9562;18/04/2019;X
SCN;LUX;LG-9562;19/04/2019;X
SCN;LUX;LG-9562;22/04/2019;X
SCN;LUX;LG-9562;23/04/2019;X
SCN;LUX;LG-9562;24/04/2019;X
SCN;LUX;LG-9562;25/04/2019;X
SCN;LUX;LG-9562;26/04/2019;X
SCN;LUX;LG-9562;29/04/2019;X
SCN;LUX;LG-9562;30/04/2019;X
SCN;LUX;LG-9564;01/01/2019;X
SCN;LUX;LG-9564;02/01/2019;X
SCN;LUX;LG-9564;03/01/2019;X
SCN;LUX;LG-9564;04/01/2019;X
SCN;LUX;LG-9564;06/01/2019;X
SCN;LUX;LG-9564;07/01/2019;X
SCN;LUX;LG-9564;08/01/2019;X
SCN;LUX;LG-9564;09/01/2019;X
SCN;LUX;LG-9564;10/01/2019;X
SCN;LUX;LG-9564;11/01/2019;X
SCN;LUX;LG-9564;13/01/2019;X
SCN;LUX;LG-9564;14/01/2019;X
SCN;LUX;LG-9564;15/01/2019;X
SCN;LUX;LG-9564;16/01/2019;X
SCN;LUX;LG-9564;17/01/2019;X
SCN;LUX;LG-9564;18/01/2019;X
SCN;LUX;LG-9564;20/01/2019;X
SCN;LUX;LG-9564;21/01/2019;X
SCN;LUX;LG-9564;22/01/2019;X
SCN;LUX;LG-9564;23/01/2019;X
SCN;LUX;LG-9564;24/01/2019;X
SCN;LUX;LG-9564;25/01/2019;X
SCN;LUX;LG-9564;27/01/2019;X
SCN;LUX;LG-9564;28/01/2019;X
SCN;LUX;LG-9564;29/01/2019;X
SCN;LUX;LG-9564;30/01/2019;X
SCN;LUX;LG-9564;31/01/2019;X
SCN;LUX;LG-9564;01/02/2019;X
SCN;LUX;LG-9564;03/02/2019;X
SCN;LUX;LG-9564;04/02/2019;X
SCN;LUX;LG-9564;05/02/2019;X
SCN;LUX;LG-9564;06/02/2019;X
SCN;LUX;LG-9564;07/02/2019;X
SCN;LUX;LG-9564;08/02/2019;X
SCN;LUX;LG-9564;10/02/2019;X
SCN;LUX;LG-9564;11/02/2019;X
SCN;LUX;LG-9564;12/02/2019;X
SCN;LUX;LG-9564;13/02/2019;X
SCN;LUX;LG-9564;14/02/2019;X
SCN;LUX;LG-9564;15/02/2019;X
SCN;LUX;LG-9564;17/02/2019;X
SCN;LUX;LG-9564;18/02/2019;X
SCN;LUX;LG-9564;19/02/2019;X
SCN;LUX;LG-9564;20/02/2019;X
SCN;LUX;LG-9564;21/02/2019;X
SCN;LUX;LG-9564;22/02/2019;X
SCN;LUX;LG-9564;24/02/2019;X
SCN;LUX;LG-9564;25/02/2019;X
SCN;LUX;LG-9564;26/02/2019;X
SCN;LUX;LG-9564;27/02/2019;X
SCN;LUX;LG-9564;28/02/2019;X
SCN;LUX;LG-9564;01/03/2019;X
SCN;LUX;LG-9564;03/03/2019;X
SCN;LUX;LG-9564;04/03/2019;X
SCN;LUX;LG-9564;05/03/2019;X
SCN;LUX;LG-9564;06/03/2019;X
SCN;LUX;LG-9564;07/03/2019;X
SCN;LUX;LG-9564;08/03/2019;X
SCN;LUX;LG-9564;10/03/2019;X
SCN;LUX;LG-9564;11/03/2019;X
SCN;LUX;LG-9564;12/03/2019;X
SCN;LUX;LG-9564;13/03/2019;X
SCN;LUX;LG-9564;14/03/2019;X
SCN;LUX;LG-9564;15/03/2019;X
SCN;LUX;LG-9564;17/03/2019;X
SCN;LUX;LG-9564;18/03/2019;X
SCN;LUX;LG-9564;19/03/2019;X
SCN;LUX;LG-9564;20/03/2019;X
SCN;LUX;LG-9564;21/03/2019;X
SCN;LUX;LG-9564;22/03/2019;X
SCN;LUX;LG-9564;24/03/2019;X
SCN;LUX;LG-9564;25/03/2019;X
SCN;LUX;LG-9564;26/03/2019;X
SCN;LUX;LG-9564;27/03/2019;X
SCN;LUX;LG-9564;28/03/2019;X
SCN;LUX;LG-9564;29/03/2019;X
SCN;LUX;LG-9564;31/03/2019;X
SCN;LUX;LG-9564;01/04/2019;X
SCN;LUX;LG-9564;02/04/2019;X
SCN;LUX;LG-9564;03/04/2019;X
SCN;LUX;LG-9564;04/04/2019;X
SCN;LUX;LG-9564;05/04/2019;X
SCN;LUX;LG-9564;07/04/2019;X
SCN;LUX;LG-9564;08/04/2019;X
SCN;LUX;LG-9564;09/04/2019;X
SCN;LUX;LG-9564;10/04/2019;X
SCN;LUX;LG-9564;11/04/2019;X
SCN;LUX;LG-9564;12/04/2019;X
SCN;LUX;LG-9564;14/04/2019;X
SCN;LUX;LG-9564;15/04/2019;X
SCN;LUX;LG-9564;16/04/2019;X
SCN;LUX;LG-9564;17/04/2019;X
SCN;LUX;LG-9564;18/04/2019;X
SCN;LUX;LG-9564;19/04/2019;X
SCN;LUX;LG-9564;21/04/2019;X
SCN;LUX;LG-9564;22/04/2019;X
SCN;LUX;LG-9564;23/04/2019;X
SCN;LUX;LG-9564;24/04/2019;X
SCN;LUX;LG-9564;25/04/2019;X
SCN;LUX;LG-9564;26/04/2019;X
SCN;LUX;LG-9564;28/04/2019;X
SCN;LUX;LG-9564;29/04/2019;X
SCN;LUX;LG-9564;30/04/2019;X
SCN;TXL;LG-9411;05/01/2019;0,2985
SCN;TXL;LG-9411;07/01/2019;0,7910
SCN;TXL;LG-9411;08/01/2019;0,4478
SCN;TXL;LG-9411;09/01/2019;0,4627
SCN;TXL;LG-9411;10/01/2019;0,4603
SCN;TXL;LG-9411;11/01/2019;0,3433
SCN;TXL;LG-9411;12/01/2019;0,2687
SCN;TXL;LG-9411;14/01/2019;0,9538
SCN;TXL;LG-9411;15/01/2019;0,8806
SCN;TXL;LG-9411;16/01/2019;0,7910
SCN;TXL;LG-9411;17/01/2019;0,8060
SCN;TXL;LG-9411;18/01/2019;0,7015
SCN;TXL;LG-9411;19/01/2019;0,5522
SCN;TXL;LG-9411;21/01/2019;0,9403
SCN;TXL;LG-9411;22/01/2019;0,8209
SCN;TXL;LG-9411;23/01/2019;0,6418
SCN;TXL;LG-9411;24/01/2019;0,5373
SCN;TXL;LG-9411;25/01/2019;0,3731
SCN;TXL;LG-9411;26/01/2019;0,3968
SCN;TXL;LG-9411;28/01/2019;0,9701
SCN;TXL;LG-9411;29/01/2019;0,5522
SCN;TXL;LG-9411;30/01/2019;0,8657
SCN;TXL;LG-9411;31/01/2019;0,9552
SCN;TXL;LG-9411;01/02/2019;0,6119
SCN;TXL;LG-9411;02/02/2019;0,4030
SCN;TXL;LG-9411;04/02/2019;0,7313
SCN;TXL;LG-9411;05/02/2019;0,5970
SCN;TXL;LG-9411;06/02/2019;0,6567
SCN;TXL;LG-9411;07/02/2019;0,5672
SCN;TXL;LG-9411;08/02/2019;0,4328
SCN;TXL;LG-9411;09/02/2019;0,4328
SCN;TXL;LG-9411;11/02/2019;0,9254
SCN;TXL;LG-9411;12/02/2019;0,8154
SCN;TXL;LG-9411;13/02/2019;0,6418
SCN;TXL;LG-9411;14/02/2019;0,7612
SCN;TXL;LG-9411;15/02/2019;0,6716
SCN;TXL;LG-9411;16/02/2019;0,3284
SCN;TXL;LG-9411;18/02/2019;1,0149
SCN;TXL;LG-9411;19/02/2019;1,0000
SCN;TXL;LG-9411;20/02/2019;0,9701
SCN;TXL;LG-9411;21/02/2019;0,8806
SCN;TXL;LG-9411;22/02/2019;0,7015
SCN;TXL;LG-9411;23/02/2019;0,6119
SCN;TXL;LG-9411;25/02/2019;0,9701
SCN;TXL;LG-9411;26/02/2019;0,8657
SCN;TXL;LG-9411;27/02/2019;0,6866
SCN;TXL;LG-9411;28/02/2019;0,6119
SCN;TXL;LG-9411;01/03/2019;0,5224
SCN;TXL;LG-9411;02/03/2019;0,7015
SCN;TXL;LG-9411;04/03/2019;0,5075
SCN;TXL;LG-9411;05/03/2019;0,8806
SCN;TXL;LG-9411;06/03/2019;0,9403
SCN;TXL;LG-9411;07/03/2019;0,7692
SCN;TXL;LG-9411;08/03/2019;0,3582
SCN;TXL;LG-9411;09/03/2019;0,2687
SCN;TXL;LG-9411;01/04/2019;0,8955
SCN;TXL;LG-9411;02/04/2019;0,9851
SCN;TXL;LG-9411;03/04/2019;0,9104
SCN;TXL;LG-9411;04/04/2019;0,9571
SCN;TXL;LG-9411;05/04/2019;0,6716
SCN;TXL;LG-9411;06/04/2019;0,3582
SCN;TXL;LG-9411;08/04/2019;0,9104
SCN;TXL;LG-9411;09/04/2019;0,8657
SCN;TXL;LG-9411;10/04/2019;0,9571
SCN;TXL;LG-9411;11/04/2019;0,7463
SCN;TXL;LG-9411;12/04/2019;0,9143
SCN;TXL;LG-9411;13/04/2019;0,7015
SCN;TXL;LG-9411;15/04/2019;0,7910
SCN;TXL;LG-9411;16/04/2019;0,4328
SCN;TXL;LG-9411;17/04/2019;0,7313
SCN;TXL;LG-9411;18/04/2019;0,6269
SCN;TXL;LG-9411;19/04/2019;0,7910
SCN;TXL;LG-9411;20/04/2019;0,3881
SCN;TXL;LG-9411;23/04/2019;0,8358
SCN;TXL;LG-9411;24/04/2019;0,7761
SCN;TXL;LG-9411;25/04/2019;0,7761
SCN;TXL;LG-9411;26/04/2019;0,6716
SCN;TXL;LG-9411;27/04/2019;1,0149
SCN;TXL;LG-9411;29/04/2019;0,6866
SCN;TXL;LG-9411;30/04/2019;0,3881
SCN;TXL;LG-9413;01/01/2019;0,4627
SCN;TXL;LG-9413;02/01/2019;0,4627
SCN;TXL;LG-9413;03/01/2019;0,4776
SCN;TXL;LG-9413;04/01/2019;0,1791
SCN;TXL;LG-9413;06/01/2019;0,4925
SCN;TXL;LG-9413;07/01/2019;0,3433
SCN;TXL;LG-9413;08/01/2019;0,5224
SCN;TXL;LG-9413;09/01/2019;0,5373
SCN;TXL;LG-9413;10/01/2019;0,4328
SCN;TXL;LG-9413;11/01/2019;0,3731
SCN;TXL;LG-9413;13/01/2019;0,5522
SCN;TXL;LG-9413;14/01/2019;0,5970
SCN;TXL;LG-9413;15/01/2019;0,5672
SCN;TXL;LG-9413;16/01/2019;0,6866
SCN;TXL;LG-9413;17/01/2019;0,6418
SCN;TXL;LG-9413;18/01/2019;0,6269
SCN;TXL;LG-9413;20/01/2019;0,5821
SCN;TXL;LG-9413;21/01/2019;0,6567
SCN;TXL;LG-9413;22/01/2019;0,5373
SCN;TXL;LG-9413;23/01/2019;0,7463
SCN;TXL;LG-9413;24/01/2019;0,4030
SCN;TXL;LG-9413;25/01/2019;0,5672
SCN;TXL;LG-9413;27/01/2019;0,6567
SCN;TXL;LG-9413;28/01/2019;0,5522
SCN;TXL;LG-9413;29/01/2019;0,6269
SCN;TXL;LG-9413;30/01/2019;0,7015
SCN;TXL;LG-9413;31/01/2019;0,5224
SCN;TXL;LG-9413;01/02/2019;0,5672
SCN;TXL;LG-9413;03/02/2019;0,5970
SCN;TXL;LG-9413;04/02/2019;0,3582
SCN;TXL;LG-9413;05/02/2019;0,5821
SCN;TXL;LG-9413;06/02/2019;0,4030
SCN;TXL;LG-9413;07/02/2019;0,4030
SCN;TXL;LG-9413;08/02/2019;0,4627
SCN;TXL;LG-9413;10/02/2019;0,6866
SCN;TXL;LG-9413;11/02/2019;0,7313
SCN;TXL;LG-9413;12/02/2019;0,5821
SCN;TXL;LG-9413;13/02/2019;0,6269
SCN;TXL;LG-9413;14/02/2019;0,4627
SCN;TXL;LG-9413;15/02/2019;0,6119
SCN;TXL;LG-9413;17/02/2019;0,8060
SCN;TXL;LG-9413;18/02/2019;0,7910
SCN;TXL;LG-9413;19/02/2019;0,5075
SCN;TXL;LG-9413;20/02/2019;0,8209
SCN;TXL;LG-9413;21/02/2019;0,6418
SCN;TXL;LG-9413;22/02/2019;0,5075
SCN;TXL;LG-9413;24/02/2019;0,6716
SCN;TXL;LG-9413;25/02/2019;0,5373
SCN;TXL;LG-9413;26/02/2019;0,7164
SCN;TXL;LG-9413;27/02/2019;0,7612
SCN;TXL;LG-9413;28/02/2019;0,4627
SCN;TXL;LG-9413;01/03/2019;0,4925
SCN;TXL;LG-9413;03/03/2019;0,6119
SCN;TXL;LG-9413;04/03/2019;0,6119
SCN;TXL;LG-9413;05/03/2019;0,5970
SCN;TXL;LG-9413;06/03/2019;0,7313
SCN;TXL;LG-9413;07/03/2019;0,8209
SCN;TXL;LG-9413;08/03/2019;0,3731
SCN;TXL;LG-9413;31/03/2019;0,4328
SCN;TXL;LG-9413;01/04/2019;0,4627
SCN;TXL;LG-9413;02/04/2019;0,6269
SCN;TXL;LG-9413;03/04/2019;0,7463
SCN;TXL;LG-9413;04/04/2019;0,6418
SCN;TXL;LG-9413;05/04/2019;0,7761
SCN;TXL;LG-9413;07/04/2019;0,6825
SCN;TXL;LG-9413;08/04/2019;0,6716
SCN;TXL;LG-9413;09/04/2019;0,7612
SCN;TXL;LG-9413;10/04/2019;0,7015
SCN;TXL;LG-9413;11/04/2019;0,5821
SCN;TXL;LG-9413;12/04/2019;0,8286
SCN;TXL;LG-9413;14/04/2019;0,4925
SCN;TXL;LG-9413;15/04/2019;0,3881
SCN;TXL;LG-9413;16/04/2019;0,3582
SCN;TXL;LG-9413;17/04/2019;0,7761
SCN;TXL;LG-9413;18/04/2019;0,8657
SCN;TXL;LG-9413;19/04/2019;0,5373
SCN;TXL;LG-9413;21/04/2019;0,4179
SCN;TXL;LG-9413;22/04/2019;1,0143
SCN;TXL;LG-9413;23/04/2019;0,7164
SCN;TXL;LG-9413;24/04/2019;0,4615
SCN;TXL;LG-9413;25/04/2019;0,6716
SCN;TXL;LG-9413;26/04/2019;0,4478
SCN;TXL;LG-9413;28/04/2019;0,7612
SCN;TXL;LG-9413;29/04/2019;0,3134
SCN;TXL;LG-9413;30/04/2019;0,6567
SCN;TXL;LG-9415;01/01/2019;0,4478
SCN;TXL;LG-9415;02/01/2019;0,6567
SCN;TXL;LG-9415;03/01/2019;0,4478
SCN;TXL;LG-9415;04/01/2019;0,4030
SCN;TXL;LG-9415;06/01/2019;0,5522
SCN;TXL;LG-9415;07/01/2019;0,4179
SCN;TXL;LG-9415;08/01/2019;0,1642
SCN;TXL;LG-9415;09/01/2019;0,3284
SCN;TXL;LG-9415;10/01/2019;0,3433
SCN;TXL;LG-9415;11/01/2019;0,5075
SCN;TXL;LG-9415;13/01/2019;0,7778
SCN;TXL;LG-9415;14/01/2019;0,5873
SCN;TXL;LG-9415;15/01/2019;0,4925
SCN;TXL;LG-9415;16/01/2019;0,5821
SCN;TXL;LG-9415;17/01/2019;0,6119
SCN;TXL;LG-9415;18/01/2019;0,7463
SCN;TXL;LG-9415;20/01/2019;0,8955
SCN;TXL;LG-9415;21/01/2019;0,6269
SCN;TXL;LG-9415;22/01/2019;0,3284
SCN;TXL;LG-9415;23/01/2019;0,4328
SCN;TXL;LG-9415;24/01/2019;0,6418
SCN;TXL;LG-9415;25/01/2019;0,6716
SCN;TXL;LG-9415;27/01/2019;0,6154
SCN;TXL;LG-9415;28/01/2019;0,5970
SCN;TXL;LG-9415;29/01/2019;0,5224
SCN;TXL;LG-9415;30/01/2019;0,8209
SCN;TXL;LG-9415;31/01/2019;0,4627
SCN;TXL;LG-9415;01/02/2019;0,7761
SCN;TXL;LG-9415;03/02/2019;0,3433
SCN;TXL;LG-9415;04/02/2019;0,3731
SCN;TXL;LG-9415;05/02/2019;0,4030
SCN;TXL;LG-9415;06/02/2019;0,3582
SCN;TXL;LG-9415;07/02/2019;0,6119
SCN;TXL;LG-9415;08/02/2019;0,5970
SCN;TXL;LG-9415;10/02/2019;0,7231
SCN;TXL;LG-9415;11/02/2019;0,5714
SCN;TXL;LG-9415;12/02/2019;0,3731
SCN;TXL;LG-9415;13/02/2019;0,4179
SCN;TXL;LG-9415;14/02/2019;0,5821
SCN;TXL;LG-9415;15/02/2019;0,6269
SCN;TXL;LG-9415;17/02/2019;0,4030
SCN;TXL;LG-9415;18/02/2019;0,9552
SCN;TXL;LG-9415;19/02/2019;0,4179
SCN;TXL;LG-9415;20/02/2019;0,6866
SCN;TXL;LG-9415;21/02/2019;0,7015
SCN;TXL;LG-9415;22/02/2019;0,7463
SCN;TXL;LG-9415;24/02/2019;0,7463
SCN;TXL;LG-9415;25/02/2019;0,8060
SCN;TXL;LG-9415;26/02/2019;0,5672
SCN;TXL;LG-9415;27/02/2019;0,7612
