Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,201,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,200,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,199,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,198,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,197,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,196,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,195,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,194,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,193,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,192,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,191,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,190,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,189,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,188,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,187,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,186,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,185,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,184,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,183,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,182,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,181,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,180,0
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,179,5
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,178,7
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,177,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,176,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,175,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,174,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,173,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,172,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,171,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,170,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,169,11
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,168,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,167,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,166,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,165,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,164,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,163,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,162,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,161,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,160,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,159,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,158,14
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,157,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,156,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,155,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,154,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,153,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,152,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,151,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,150,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,149,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,148,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,147,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,146,15
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,145,16
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,144,16
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,143,16
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,142,16
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,141,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,140,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,139,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,138,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,137,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,136,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,135,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,134,19
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,133,20
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,132,20
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,131,20
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,130,20
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,129,20
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,128,20
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,127,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,126,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,125,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,124,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,123,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,122,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,121,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,120,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,119,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,118,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,117,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,116,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,115,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,114,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,113,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,112,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,111,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,110,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,109,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,108,23
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,107,25
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,106,25
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,105,25
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,104,25
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,103,27
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,102,27
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,101,27
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,100,27
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,99,27
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,98,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,97,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,96,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,95,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,94,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,93,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,92,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,91,28
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,90,29
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,89,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,88,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,87,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,86,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,85,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,84,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,83,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,82,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,81,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,80,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,79,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,78,31
LUX-NCE,2019-07-17,8256,14:45,I,7,Wednesday,77,31
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,360,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,359,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,358,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,357,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,356,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,355,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,354,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,353,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,352,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,351,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,350,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,349,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,348,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,347,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,346,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,345,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,344,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,343,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,342,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,341,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,340,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,339,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,338,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,337,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,336,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,335,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,334,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,333,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,332,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,331,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,330,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,329,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,328,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,327,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,326,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,325,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,324,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,323,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,322,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,321,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,320,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,319,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,318,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,317,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,316,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,315,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,314,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,313,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,312,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,311,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,310,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,309,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,308,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,307,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,306,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,305,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,304,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,303,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,302,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,301,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,300,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,299,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,298,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,297,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,296,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,295,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,294,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,293,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,292,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,291,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,290,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,289,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,288,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,287,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,286,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,285,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,284,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,283,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,282,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,281,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,280,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,279,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,278,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,277,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,276,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,275,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,274,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,273,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,272,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,271,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,270,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,269,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,268,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,267,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,266,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,265,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,264,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,263,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,262,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,261,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,260,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,259,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,258,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,257,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,256,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,255,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,254,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,253,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,252,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,251,0
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,250,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,249,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,248,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,247,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,246,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,245,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,244,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,243,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,242,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,241,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,240,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,239,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,238,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,237,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,236,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,235,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,234,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,233,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,232,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,231,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,230,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,229,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,228,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,227,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,226,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,225,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,224,4
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,223,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,222,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,221,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,220,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,219,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,218,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,217,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,216,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,215,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,214,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,213,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,212,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,211,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,210,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,209,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,208,7
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,207,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,206,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,205,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,204,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,203,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,202,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,201,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,200,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,199,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,198,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,197,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,196,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,195,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,194,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,193,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,192,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,191,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,190,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,189,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,188,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,187,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,186,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,185,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,184,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,183,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,182,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,181,11
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,180,16
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,179,16
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,178,18
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,177,18
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,176,18
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,175,18
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,174,19
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,173,21
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,172,21
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,171,21
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,170,21
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,169,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,168,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,167,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,166,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,165,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,164,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,163,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,162,24
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,161,25
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,160,25
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,159,25
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,158,25
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,157,25
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,156,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,155,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,154,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,153,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,152,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,151,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,150,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,149,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,148,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,147,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,146,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,145,26
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,144,29
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,143,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,142,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,141,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,140,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,139,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,138,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,137,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,136,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,135,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,134,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,133,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,132,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,131,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,130,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,129,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,128,30
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,127,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,126,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,125,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,124,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,123,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,122,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,121,34
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,120,36
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,119,36
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,118,36
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,117,36
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,116,36
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,115,36
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,114,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,113,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,112,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,111,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,110,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,109,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,108,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,107,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,106,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,105,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,104,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,103,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,102,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,101,38
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,100,42
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,99,44
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,98,44
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,97,44
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,96,45
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,95,45
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,94,45
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,93,47
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,92,47
LUX-NCE,2019-07-18,8255,12:35,O,7,Thursday,91,47
